       6200000   217.553     1.243     0.243E+00     0.300E-02   1.00    420.79   0.40838
       6300000   217.554     1.244     0.244E+00     0.300E-02   1.00    420.80   0.40839
       6400000   217.554     1.245     0.245E+00     0.300E-02   1.00    420.80   0.40840
       6500000   217.555     1.246     0.246E+00     0.300E-02   1.00    420.80   0.40841
       6600000   217.555     1.246     0.246E+00     0.300E-02   1.00    420.80   0.40842
       6700000   217.555     1.247     0.247E+00     0.300E-02   1.00    420.81   0.40844
       6800000   217.556     1.248     0.248E+00     0.300E-02   1.00    420.81   0.40845
       6900000   217.556     1.248     0.248E+00     0.300E-02   1.00    420.81   0.40846
       7000000   217.556     1.249     0.249E+00     0.300E-02   1.00    420.82   0.40847
       7100000   217.557     1.250     0.250E+00     0.300E-02   1.00    420.82   0.40848
       7200000   217.557     1.250     0.250E+00     0.300E-02   1.00    420.82   0.40850
       7300000   217.558     1.251     0.251E+00     0.300E-02   1.00    420.82   0.40851
       7400000   217.558     1.252     0.252E+00     0.300E-02   1.00    420.83   0.40852
       7500000   217.558     1.253     0.253E+00     0.300E-02   1.00    420.83   0.40853
       7600000   217.559     1.253     0.253E+00     0.300E-02   1.00    420.83   0.40855
       7700000   217.559     1.254     0.254E+00     0.300E-02   1.00    420.83   0.40856
       7800000   217.560     1.255     0.255E+00     0.300E-02   1.00    420.84   0.40857
       7900000   217.560     1.255     0.255E+00     0.300E-02   1.00    420.84   0.40859
       8000000   217.560     1.256     0.256E+00     0.300E-02   1.00    420.84   0.40860
       8100000   217.561     1.257     0.257E+00     0.300E-02   1.00    420.84   0.40861
       8200000   217.561     1.257     0.257E+00     0.300E-02   1.00    420.85   0.40863
       8300000   217.561     1.258     0.258E+00     0.300E-02   1.00    420.85   0.40864
       8400000   217.562     1.259     0.259E+00     0.300E-02   1.00    420.85   0.40865
       8500000   217.562     1.260     0.260E+00     0.300E-02   1.00    420.85   0.40867
       8600000   217.563     1.260     0.260E+00     0.300E-02   1.00    420.86   0.40868
       8700000   217.563     1.261     0.261E+00     0.300E-02   1.00    420.86   0.40870
       8800000   217.563     1.262     0.262E+00     0.300E-02   1.00    420.86   0.40871
       8900000   217.564     1.262     0.262E+00     0.300E-02   1.00    420.87   0.40873
       9000000   217.564     1.263     0.263E+00     0.300E-02   1.00    420.87   0.40874
       9100000   217.565     1.264     0.264E+00     0.300E-02   1.00    420.87   0.40876
       9200000   217.565     1.264     0.264E+00     0.300E-02   1.00    420.87   0.40877
       9300000   217.565     1.265     0.265E+00     0.300E-02   1.00    420.88   0.40879
       9400000   217.566     1.266     0.266E+00     0.300E-02   1.00    420.88   0.40880
       9500000   217.566     1.266     0.266E+00     0.300E-02   1.00    420.88   0.40882
       9600000   217.566     1.267     0.267E+00     0.300E-02   1.00    420.88   0.40884
       9700000   217.567     1.268     0.268E+00     0.300E-02   1.00    420.89   0.40885
       9800000   217.567     1.269     0.269E+00     0.300E-02   1.00    420.89   0.40887
       9900000   217.568     1.269     0.269E+00     0.300E-02   1.00    420.89   0.40888
      10000000   217.568     1.270     0.270E+00     0.300E-02   1.00    420.89   0.40890
      10100000   217.568     1.271     0.271E+00     0.300E-02   1.00    420.90   0.40892
      10200000   217.569     1.271     0.271E+00     0.300E-02   1.00    420.90   0.40893
      10300000   217.569     1.272     0.272E+00     0.300E-02   1.00    420.90   0.40895
      10400000   217.569     1.273     0.273E+00     0.300E-02   1.00    420.90   0.40897
      10500000   217.570     1.273     0.273E+00     0.300E-02   1.00    420.91   0.40899
      10600000   217.570     1.274     0.274E+00     0.300E-02   1.00    420.91   0.40900
      10700000   217.571     1.275     0.275E+00     0.300E-02   1.00    420.91   0.40902
      10800000   217.571     1.276     0.276E+00     0.300E-02   1.00    420.92   0.40904
      10900000   217.571     1.276     0.276E+00     0.300E-02   1.00    420.92   0.40906
      11000000   217.572     1.277     0.277E+00     0.300E-02   1.00    420.92   0.40907
      11100000   217.572     1.278     0.278E+00     0.300E-02   1.00    420.92   0.40909
      11200000   217.573     1.278     0.278E+00     0.300E-02   1.00    420.93   0.40911
      11300000   217.573     1.279     0.279E+00     0.300E-02   1.00    420.93   0.40913
      11400000   217.573     1.280     0.280E+00     0.300E-02   1.00    420.93   0.40915
      11500000   217.574     1.280     0.280E+00     0.300E-02   1.00    420.93   0.40917
      11600000   217.574     1.281     0.281E+00     0.300E-02   1.00    420.94   0.40918
      11700000   217.574     1.282     0.282E+00     0.300E-02   1.00    420.94   0.40920
      11800000   217.575     1.283     0.283E+00     0.300E-02   1.00    420.94   0.40922
      11900000   217.575     1.283     0.283E+00     0.300E-02   1.00    420.94   0.40924
      12000000   217.576     1.284     0.284E+00     0.300E-02   1.00    420.95   0.40926
      12100000   217.576     1.285     0.285E+00     0.300E-02   1.00    420.95   0.40928
      12200000   217.576     1.285     0.285E+00     0.300E-02   1.00    420.95   0.40930
      12300000   219.701     1.286     0.286E+00     0.300E-02   1.00    420.95   0.40932
      12400000   220.410     1.287     0.287E+00     0.300E-02   1.00    420.96   0.40934
      12500000   220.428     1.287     0.287E+00     0.300E-02   1.00    420.96   0.40936
      12600000   220.429     1.288     0.288E+00     0.300E-02   1.00    420.96   0.40938
      12700000   220.429     1.289     0.289E+00     0.300E-02   1.00    420.97   0.40940
      12800000   220.430     1.290     0.290E+00     0.300E-02   1.00    420.97   0.40942
      12900000   220.430     1.290     0.290E+00     0.300E-02   1.00    420.97   0.40944
      13000000   220.431     1.291     0.291E+00     0.300E-02   1.00    420.97   0.40946
      13100000   220.431     1.292     0.292E+00     0.300E-02   1.00    420.98   0.40948
      13200000   220.432     1.292     0.292E+00     0.300E-02   1.00    420.98   0.40950
      13300000   220.432     1.293     0.293E+00     0.300E-02   1.00    420.98   0.40952
      13400000   220.433     1.294     0.294E+00     0.300E-02   1.00    420.98   0.40954
      13500000   220.433     1.294     0.294E+00     0.300E-02   1.00    420.99   0.40957
      13600000   220.433     1.295     0.295E+00     0.300E-02   1.00    420.99   0.40959
      13700000   220.434     1.296     0.296E+00     0.300E-02   1.00    420.99   0.40961
      13800000   220.434     1.297     0.297E+00     0.300E-02   1.00    420.99   0.40963
      13900000   220.435     1.297     0.297E+00     0.300E-02   1.00    421.00   0.40965
      14000000   220.435     1.298     0.298E+00     0.300E-02   1.00    421.00   0.40967
      14100000   220.436     1.299     0.299E+00     0.300E-02   1.00    421.00   0.40970
      14200000   220.436     1.299     0.299E+00     0.300E-02   1.00    421.00   0.40972
      14300000   220.437     1.300     0.300E+00     0.300E-02   1.00    421.01   0.40974
      14400000   220.437     1.301     0.301E+00     0.300E-02   1.00    421.01   0.40976
      14500000   220.438     1.301     0.301E+00     0.300E-02   1.00    421.01   0.40979
      14600000   220.438     1.302     0.302E+00     0.300E-02   1.00    421.02   0.40981
      14700000   220.439     1.303     0.303E+00     0.300E-02   1.00    421.02   0.40983
      14800000   220.439     1.304     0.304E+00     0.300E-02   1.00    421.02   0.40986
      14900000   220.440     1.304     0.304E+00     0.300E-02   1.00    421.02   0.40988
      15000000   220.440     1.305     0.305E+00     0.300E-02   1.00    421.03   0.40990
      15100000   220.440     1.306     0.306E+00     0.300E-02   1.00    421.03   0.40993
      15200000   220.441     1.306     0.306E+00     0.300E-02   1.00    421.03   0.40995
      15300000   220.441     1.307     0.307E+00     0.300E-02   1.00    421.03   0.40997
      15400000   220.442     1.308     0.308E+00     0.300E-02   1.00    421.04   0.41000
      15500000   220.442     1.308     0.308E+00     0.300E-02   1.00    421.04   0.41002
      15600000   220.443     1.309     0.309E+00     0.300E-02   1.00    421.04   0.41004
      15700000   220.443     1.310     0.310E+00     0.300E-02   1.00    421.04   0.41007
      15800000   220.444     1.311     0.311E+00     0.300E-02   1.00    421.05   0.41009
      15900000   220.444     1.311     0.311E+00     0.300E-02   1.00    421.05   0.41012
      16000000   220.445     1.312     0.312E+00     0.300E-02   1.00    421.05   0.41014
      16100000   220.445     1.313     0.313E+00     0.300E-02   1.00    421.06   0.41017
      16200000   220.446     1.313     0.313E+00     0.300E-02   1.00    421.06   0.41019
      16300000   220.446     1.314     0.314E+00     0.300E-02   1.00    421.06   0.41022
      16400000   220.446     1.315     0.315E+00     0.300E-02   1.00    421.06   0.41024
      16500000   220.447     1.315     0.315E+00     0.300E-02   1.00    421.07   0.41027
      16600000   220.447     1.316     0.316E+00     0.300E-02   1.00    421.07   0.41029
      16700000   220.448     1.317     0.317E+00     0.300E-02   1.00    421.07   0.41032
      16800000   220.448     1.318     0.318E+00     0.300E-02   1.00    421.07   0.41034
      16900000   220.449     1.318     0.318E+00     0.300E-02   1.00    421.08   0.41037
      17000000   220.449     1.319     0.319E+00     0.300E-02   1.00    421.08   0.41039
      17100000   220.450     1.320     0.320E+00     0.300E-02   1.00    421.08   0.41042
      17200000   220.450     1.320     0.320E+00     0.300E-02   1.00    421.08   0.41045
      17300000   220.451     1.321     0.321E+00     0.300E-02   1.00    421.09   0.41047
      17400000   220.451     1.322     0.322E+00     0.300E-02   1.00    421.09   0.41050
      17500000   220.452     1.322     0.322E+00     0.300E-02   1.00    421.09   0.41052
      17600000   220.452     1.323     0.323E+00     0.300E-02   1.00    421.09   0.41055
      17700000   220.452     1.324     0.324E+00     0.300E-02   1.00    421.10   0.41058
      17800000   220.453     1.325     0.325E+00     0.300E-02   1.00    421.10   0.41060
      17900000   220.453     1.325     0.325E+00     0.300E-02   1.00    421.10   0.41063
      18000000   220.454     1.326     0.326E+00     0.300E-02   1.00    421.11   0.41066
      18100000   220.454     1.327     0.327E+00     0.300E-02   1.00    421.11   0.41069
      18200000   220.455     1.327     0.327E+00     0.300E-02   1.00    421.11   0.41071
      18300000   220.455     1.328     0.328E+00     0.300E-02   1.00    421.11   0.41074
      18400000   220.456     1.329     0.329E+00     0.300E-02   1.00    421.12   0.41077
      18500000   220.456     1.329     0.329E+00     0.300E-02   1.00    421.12   0.41079
      18600000   220.457     1.330     0.330E+00     0.300E-02   1.00    421.12   0.41082
      18700000   220.457     1.331     0.331E+00     0.300E-02   1.00    421.12   0.41085
      18800000   220.458     1.332     0.332E+00     0.300E-02   1.00    421.13   0.41088
      18900000   220.458     1.332     0.332E+00     0.300E-02   1.00    421.13   0.41091
      19000000   220.458     1.333     0.333E+00     0.300E-02   1.00    421.13   0.41093
      19100000   220.459     1.334     0.334E+00     0.300E-02   1.00    421.13   0.41096
      19200000   220.459     1.334     0.334E+00     0.300E-02   1.00    421.14   0.41099
      19300000   220.460     1.335     0.335E+00     0.300E-02   1.00    421.14   0.41102
      19400000   220.460     1.336     0.336E+00     0.300E-02   1.00    421.14   0.41105
      19500000   220.461     1.336     0.336E+00     0.300E-02   1.00    421.14   0.41108
      19600000   220.461     1.337     0.337E+00     0.300E-02   1.00    421.15   0.41111
      19700000   220.462     1.338     0.338E+00     0.300E-02   1.00    421.15   0.41113
      19800000   220.462     1.339     0.339E+00     0.300E-02   1.00    421.15   0.41116
      19900000   220.463     1.339     0.339E+00     0.300E-02   1.00    421.16   0.41119
      20000000   220.463     1.340     0.340E+00     0.300E-02   1.00    421.16   0.41122
      20100000   220.464     1.341     0.341E+00     0.300E-02   1.00    421.16   0.41125
      20200000   220.464     1.341     0.341E+00     0.300E-02   1.00    421.16   0.41128
      20300000   220.464     1.342     0.342E+00     0.300E-02   1.00    421.17   0.41131
      20400000   220.465     1.343     0.343E+00     0.300E-02   1.00    421.17   0.41134
      20500000   220.465     1.343     0.343E+00     0.300E-02   1.00    421.17   0.41137
      20600000   220.466     1.344     0.344E+00     0.300E-02   1.00    421.17   0.41140
      20700000   220.466     1.345     0.345E+00     0.300E-02   1.00    421.18   0.41143
      20800000   220.467     1.346     0.346E+00     0.300E-02   1.00    421.18   0.41146
      20900000   220.467     1.346     0.346E+00     0.300E-02   1.00    421.18   0.41149
      21000000   220.468     1.347     0.347E+00     0.300E-02   1.00    421.18   0.41152
      21100000   220.468     1.348     0.348E+00     0.300E-02   1.00    421.19   0.41155
      21200000   220.469     1.348     0.348E+00     0.300E-02   1.00    421.19   0.41158
      21300000   220.469     1.349     0.349E+00     0.300E-02   1.00    421.19   0.41161
      21400000   222.430     1.350     0.350E+00     0.300E-02   1.00    421.19   0.41164
      21500000   223.156     1.350     0.350E+00     0.300E-02   1.00    421.20   0.41168
      21600000   223.180     1.351     0.351E+00     0.300E-02   1.00    421.20   0.41171
      21700000   223.182     1.352     0.352E+00     0.300E-02   1.00    421.20   0.41174
      21800000   223.182     1.353     0.353E+00     0.300E-02   1.00    421.21   0.41177
      21900000   223.183     1.353     0.353E+00     0.300E-02   1.00    421.21   0.41180
      22000000   223.183     1.354     0.354E+00     0.300E-02   1.00    421.21   0.41183
      22100000   223.184     1.355     0.355E+00     0.300E-02   1.00    421.21   0.41186
      22200000   223.184     1.355     0.355E+00     0.300E-02   1.00    421.22   0.41190
      22300000   223.185     1.356     0.356E+00     0.300E-02   1.00    421.22   0.41193
      22400000   223.186     1.357     0.357E+00     0.300E-02   1.00    421.22   0.41196
      22500000   223.186     1.357     0.357E+00     0.300E-02   1.00    421.22   0.41199
      22600000   223.187     1.358     0.358E+00     0.300E-02   1.00    421.23   0.41202
      22700000   223.187     1.359     0.359E+00     0.300E-02   1.00    421.23   0.41206
      22800000   223.188     1.360     0.360E+00     0.300E-02   1.00    421.23   0.41209
      22900000   223.188     1.360     0.360E+00     0.300E-02   1.00    421.23   0.41212
      23000000   223.189     1.361     0.361E+00     0.300E-02   1.00    421.24   0.41215
      23100000   223.189     1.362     0.362E+00     0.300E-02   1.00    421.24   0.41219
      23200000   223.190     1.362     0.362E+00     0.300E-02   1.00    421.24   0.41222
      23300000   223.191     1.363     0.363E+00     0.300E-02   1.00    421.24   0.41225
      23400000   223.191     1.364     0.364E+00     0.300E-02   1.00    421.25   0.41228
      23500000   223.192     1.364     0.364E+00     0.300E-02   1.00    421.25   0.41232
      23600000   223.192     1.365     0.365E+00     0.300E-02   1.00    421.25   0.41235
      23700000   223.193     1.366     0.366E+00     0.300E-02   1.00    421.26   0.41238
      23800000   223.193     1.367     0.367E+00     0.300E-02   1.00    421.26   0.41242
      23900000   223.194     1.367     0.367E+00     0.300E-02   1.00    421.26   0.41245
      24000000   223.194     1.368     0.368E+00     0.300E-02   1.00    421.26   0.41248
      24100000   223.195     1.369     0.369E+00     0.300E-02   1.00    421.27   0.41252
      24200000   223.195     1.369     0.369E+00     0.300E-02   1.00    421.27   0.41255
      24300000   223.196     1.370     0.370E+00     0.300E-02   1.00    421.27   0.41259
      24400000   223.197     1.371     0.371E+00     0.300E-02   1.00    421.27   0.41262
      24500000   223.197     1.371     0.371E+00     0.300E-02   1.00    421.28   0.41265
      24600000   223.198     1.372     0.372E+00     0.300E-02   1.00    421.28   0.41269
      24700000   223.198     1.373     0.373E+00     0.300E-02   1.00    421.28   0.41272
      24800000   223.199     1.374     0.374E+00     0.300E-02   1.00    421.28   0.41276
      24900000   223.199     1.374     0.374E+00     0.300E-02   1.00    421.29   0.41279
      25000000   223.200     1.375     0.375E+00     0.300E-02   1.00    421.29   0.41283
      25100000   223.200     1.376     0.376E+00     0.300E-02   1.00    421.29   0.41286
      25200000   223.201     1.376     0.376E+00     0.300E-02   1.00    421.29   0.41290
      25300000   223.201     1.377     0.377E+00     0.300E-02   1.00    421.30   0.41293
      25400000   223.202     1.378     0.378E+00     0.300E-02   1.00    421.30   0.41297
      25500000   223.203     1.378     0.378E+00     0.300E-02   1.00    421.30   0.41300
      25600000   223.203     1.379     0.379E+00     0.300E-02   1.00    421.31   0.41304
      25700000   223.204     1.380     0.380E+00     0.300E-02   1.00    421.31   0.41307
      25800000   223.204     1.381     0.381E+00     0.300E-02   1.00    421.31   0.41311
      25900000   223.205     1.381     0.381E+00     0.300E-02   1.00    421.31   0.41314
      26000000   223.205     1.382     0.382E+00     0.300E-02   1.00    421.32   0.41318
      26100000   223.206     1.383     0.383E+00     0.300E-02   1.00    421.32   0.41321
      26200000   223.206     1.383     0.383E+00     0.300E-02   1.00    421.32   0.41325
      26300000   223.207     1.384     0.384E+00     0.300E-02   1.00    421.32   0.41329
      26400000   223.208     1.385     0.385E+00     0.300E-02   1.00    421.33   0.41332
      26500000   223.208     1.385     0.385E+00     0.300E-02   1.00    421.33   0.41336
      26600000   223.209     1.386     0.386E+00     0.300E-02   1.00    421.33   0.41339
      26700000   223.209     1.387     0.387E+00     0.300E-02   1.00    421.33   0.41343
      26800000   223.210     1.388     0.388E+00     0.300E-02   1.00    421.34   0.41347
      26900000   223.210     1.388     0.388E+00     0.300E-02   1.00    421.34   0.41350
      27000000   223.211     1.389     0.389E+00     0.300E-02   1.00    421.34   0.41354
      27100000   223.211     1.390     0.390E+00     0.300E-02   1.00    421.35   0.41358
      27200000   223.212     1.390     0.390E+00     0.300E-02   1.00    421.35   0.41361
      27300000   223.212     1.391     0.391E+00     0.300E-02   1.00    421.35   0.41365
      27400000   223.213     1.392     0.392E+00     0.300E-02   1.00    421.35   0.41369
      27500000   223.214     1.392     0.392E+00     0.300E-02   1.00    421.36   0.41373
      27600000   223.214     1.393     0.393E+00     0.300E-02   1.00    421.36   0.41376
      27700000   223.215     1.394     0.394E+00     0.300E-02   1.00    421.36   0.41380
      27800000   223.215     1.395     0.395E+00     0.300E-02   1.00    421.36   0.41384
      27900000   223.216     1.395     0.395E+00     0.300E-02   1.00    421.37   0.41387
      28000000   223.216     1.396     0.396E+00     0.300E-02   1.00    421.37   0.41391
      28100000   223.217     1.397     0.397E+00     0.300E-02   1.00    421.37   0.41395
      28200000   223.217     1.397     0.397E+00     0.300E-02   1.00    421.37   0.41399
      28300000   223.218     1.398     0.398E+00     0.300E-02   1.00    421.38   0.41403
      28400000   223.219     1.399     0.399E+00     0.300E-02   1.00    421.38   0.41406
      28500000   223.220     1.399     0.399E+00     0.300E-02   1.00    421.38   0.41410
      28600000   223.221     1.400     0.400E+00     0.300E-02   1.00    421.38   0.41414
      28700000   223.221     1.401     0.401E+00     0.300E-02   1.00    421.39   0.41418
      28800000   223.222     1.402     0.402E+00     0.300E-02   1.00    421.39   0.41422
      28900000   223.223     1.402     0.402E+00     0.300E-02   1.00    421.39   0.41425
      29000000   223.223     1.403     0.403E+00     0.300E-02   1.00    421.40   0.41429
      29100000   223.224     1.404     0.404E+00     0.300E-02   1.00    421.40   0.41433
      29200000   223.225     1.404     0.404E+00     0.300E-02   1.00    421.40   0.41437
      29300000   223.225     1.405     0.405E+00     0.300E-02   1.00    421.40   0.41441
      29400000   223.226     1.406     0.406E+00     0.300E-02   1.00    421.41   0.41445
      29500000   223.227     1.406     0.406E+00     0.300E-02   1.00    421.41   0.41449
      29600000   223.227     1.407     0.407E+00     0.300E-02   1.00    421.41   0.41453
      29700000   223.228     1.408     0.408E+00     0.300E-02   1.00    421.41   0.41457
      29800000   223.229     1.409     0.409E+00     0.300E-02   1.00    421.42   0.41460
      29900000   223.229     1.409     0.409E+00     0.300E-02   1.00    421.42   0.41464
      30000000   223.230     1.410     0.410E+00     0.300E-02   1.00    421.42   0.41468
      30100000   223.230     1.411     0.411E+00     0.300E-02   1.00    421.42   0.41472
      30200000   223.231     1.411     0.411E+00     0.300E-02   1.00    421.43   0.41476
      30300000   223.232     1.412     0.412E+00     0.300E-02   1.00    421.43   0.41480
      30400000   223.232     1.413     0.413E+00     0.300E-02   1.00    421.43   0.41484
      30500000   225.083     1.413     0.413E+00     0.300E-02   1.00    421.43   0.41488
      30600000   225.835     1.414     0.414E+00     0.300E-02   1.00    421.44   0.41492
      30700000   225.868     1.415     0.415E+00     0.300E-02   1.00    421.44   0.41496
      30800000   225.870     1.416     0.416E+00     0.300E-02   1.00    421.44   0.41500
      30900000   225.871     1.416     0.416E+00     0.300E-02   1.00    421.45   0.41504
      31000000   225.871     1.417     0.417E+00     0.300E-02   1.00    421.45   0.41508
      31100000   225.872     1.418     0.418E+00     0.300E-02   1.00    421.45   0.41512
      31200000   225.873     1.418     0.418E+00     0.300E-02   1.00    421.45   0.41516
      31300000   225.874     1.419     0.419E+00     0.300E-02   1.00    421.46   0.41520
      31400000   225.874     1.420     0.420E+00     0.300E-02   1.00    421.46   0.41524
      31500000   225.875     1.420     0.420E+00     0.300E-02   1.00    421.46   0.41529
      31600000   225.876     1.421     0.421E+00     0.300E-02   1.00    421.46   0.41533
      31700000   225.876     1.422     0.422E+00     0.300E-02   1.00    421.47   0.41537
      31800000   225.877     1.423     0.423E+00     0.300E-02   1.00    421.47   0.41541
      31900000   225.878     1.423     0.423E+00     0.300E-02   1.00    421.47   0.41545
      32000000   225.878     1.424     0.424E+00     0.300E-02   1.00    421.47   0.41549
      32100000   225.879     1.425     0.425E+00     0.300E-02   1.00    421.48   0.41553
      32200000   225.880     1.425     0.425E+00     0.300E-02   1.00    421.48   0.41557
      32300000   225.880     1.426     0.426E+00     0.300E-02   1.00    421.48   0.41561
      32400000   225.881     1.427     0.427E+00     0.300E-02   1.00    421.48   0.41566
      32500000   225.882     1.427     0.427E+00     0.300E-02   1.00    421.49   0.41570
      32600000   225.882     1.428     0.428E+00     0.300E-02   1.00    421.49   0.41574
      32700000   225.883     1.429     0.429E+00     0.300E-02   1.00    421.49   0.41578
      32800000   225.884     1.430     0.430E+00     0.300E-02   1.00    421.50   0.41582
      32900000   225.885     1.430     0.430E+00     0.300E-02   1.00    421.50   0.41586
      33000000   225.885     1.431     0.431E+00     0.300E-02   1.00    421.50   0.41591
      33100000   225.886     1.432     0.432E+00     0.300E-02   1.00    421.50   0.41595
      33200000   225.887     1.432     0.432E+00     0.300E-02   1.00    421.51   0.41599
      33300000   225.887     1.433     0.433E+00     0.300E-02   1.00    421.51   0.41603
      33400000   225.888     1.434     0.434E+00     0.300E-02   1.00    421.51   0.41608
      33500000   225.889     1.434     0.434E+00     0.300E-02   1.00    421.51   0.41612
      33600000   225.889     1.435     0.435E+00     0.300E-02   1.00    421.52   0.41616
      33700000   225.890     1.436     0.436E+00     0.300E-02   1.00    421.52   0.41620
      33800000   225.890     1.437     0.437E+00     0.300E-02   1.00    421.52   0.41625
      33900000   225.891     1.437     0.437E+00     0.300E-02   1.00    421.52   0.41629
      34000000   225.892     1.438     0.438E+00     0.300E-02   1.00    421.53   0.41633
      34100000   225.892     1.439     0.439E+00     0.300E-02   1.00    421.53   0.41637
      34200000   225.893     1.439     0.439E+00     0.300E-02   1.00    421.53   0.41642
      34300000   225.894     1.440     0.440E+00     0.300E-02   1.00    421.54   0.41646
      34400000   225.894     1.441     0.441E+00     0.300E-02   1.00    421.54   0.41650
      34500000   225.895     1.441     0.441E+00     0.300E-02   1.00    421.54   0.41655
      34600000   225.896     1.442     0.442E+00     0.300E-02   1.00    421.54   0.41659
      34700000   225.896     1.443     0.443E+00     0.300E-02   1.00    421.55   0.41663
      34800000   225.897     1.444     0.444E+00     0.300E-02   1.00    421.55   0.41668
      34900000   225.898     1.444     0.444E+00     0.300E-02   1.00    421.55   0.41672
