    -773.000       0.019309       0.001790       0.402209     340.063397
    -772.000       0.019049      -0.004309       0.401094     340.061704
    -771.000       0.018632      -0.009686       0.400095     340.059033
    -770.000       0.018243      -0.013928       0.399232     340.056591
    -769.000       0.017857      -0.016579       0.398519     340.054221
    -768.000       0.017332      -0.017306       0.397970     340.051076
    -767.000       0.016832      -0.016217       0.397589     340.048171
    -766.000       0.016342      -0.013517       0.397384     340.045409
    -765.000       0.015723      -0.009393       0.397357     340.042034
    -764.000       0.015183      -0.004651       0.397509     340.039194
    -763.000       0.014525       0.000351       0.397840     340.035874
    -762.000       0.013947       0.004921       0.398348     340.033071
    -761.000       0.013299       0.008585       0.399025     340.030070
    -760.000       0.012596       0.010887       0.399866     340.026976
    -759.000       0.012016       0.011822       0.400859     340.024549
    -758.000       0.011303       0.011136       0.401990     340.021720
    -757.000       0.010641       0.009176       0.403242     340.019252
    -756.000       0.009993       0.006287       0.404592     340.016978
    -755.000       0.009348       0.002802       0.406014     340.014857
    -754.000       0.008737      -0.000691       0.407485     340.012979
    -753.000       0.008125      -0.003687       0.408975     340.011223
    -752.000       0.007628      -0.005889       0.410454     340.009892
    -751.000       0.007234      -0.006985       0.411897     340.008897
    -750.000       0.006833      -0.006719       0.413272     340.007937
    -749.000       0.006731      -0.005439       0.414553     340.007703
    -748.000       0.006696      -0.003077       0.415715     340.007622
    -747.000       0.006878      -0.000129       0.416736     340.008042
    -746.000       0.007220       0.002981       0.417588     340.008863
    -745.000       0.007657       0.005776       0.418254     340.009968
    -744.000       0.008345       0.007962       0.418716     340.011840
    -743.000       0.008946       0.008907       0.418955     340.013607
    -742.000       0.009730       0.008663       0.418962     340.016094
    -741.000       0.010547       0.007053       0.418728     340.018911
    -740.000       0.011370       0.004101       0.418248     340.021981
    -739.000       0.012256       0.000261       0.417530     340.025539
    -738.000       0.013127      -0.004129       0.416580     340.029298
    -737.000       0.014079      -0.008648       0.415412     340.033703
    -736.000       0.014977      -0.012538       0.414053     340.038138
    -735.000       0.015893      -0.015408       0.412525     340.042948
    -734.000       0.016862      -0.016811       0.410860     340.048346
    -733.000       0.017779      -0.016359       0.409097     340.053746
    -732.000       0.018703      -0.013978       0.407270     340.059480
    -731.000       0.019648      -0.009882       0.405419     340.065645
    -730.000       0.020570      -0.004185       0.403589     340.071957
    -729.000       0.021498       0.002419       0.401820     340.078592
    -728.000       0.022396       0.009315       0.400154     340.085300
    -727.000       0.023291       0.015791       0.398635     340.092257
    -726.000       0.024221       0.021134       0.397301     340.099774
    -725.000       0.024985       0.024505       0.396188     340.106172
    -724.000       0.025892       0.025719       0.395330     340.114022
    -723.000       0.026679       0.024257       0.394748     340.121069
    -722.000       0.027409       0.020224       0.394460     340.127782
    -721.000       0.028195       0.013994       0.394477     340.135225
    -720.000       0.028890       0.006016       0.394790     340.141974
    -719.000       0.029574      -0.002994       0.395390     340.148786
    -718.000       0.030231      -0.011991       0.396262     340.155472
    -717.000       0.030848      -0.020239       0.397371     340.161883
    -716.000       0.031499      -0.026878       0.398689     340.168792
    -715.000       0.032039      -0.031089       0.400181     340.174636
    -714.000       0.032606      -0.032548       0.401804     340.180875
    -713.000       0.033204      -0.031053       0.403520     340.187584
    -712.000       0.033662      -0.026534       0.405288     340.192791
    -711.000       0.034215      -0.019542       0.407062     340.199183
    -710.000       0.034687      -0.010638       0.408805     340.204732
    -709.000       0.035163      -0.000453       0.410479     340.210386
    -708.000       0.035587       0.009880       0.412043     340.215504
    -707.000       0.036010       0.019564       0.413467     340.220659
    -706.000       0.036409       0.027816       0.414724     340.225581
    -705.000       0.036758       0.033697       0.415786     340.229924
    -704.000       0.037067       0.036805       0.416638     340.233816
    -703.000       0.037431       0.036883       0.417266     340.238429
    -702.000       0.037651       0.033714       0.417661     340.241251
    -701.000       0.037914       0.027697       0.417825     340.244631
    -700.000       0.038151       0.019305       0.417763     340.247700
    -699.000       0.038327       0.009135       0.417481     340.249994
    -698.000       0.038501      -0.001916       0.416995     340.252272
    -697.000       0.038615      -0.012781       0.416321     340.253780
    -696.000       0.038775      -0.022809       0.415477     340.255887
    -695.000       0.038831      -0.030864       0.414486     340.256625
    -694.000       0.038883      -0.036356       0.413371     340.257317
    -693.000       0.038963      -0.038866       0.412154     340.258373
    -692.000       0.038974      -0.038036       0.410863     340.258522
    -691.000       0.038942      -0.033945       0.409523     340.258101
    -690.000       0.038960      -0.027059       0.408160     340.258329
    -689.000       0.038914      -0.017787       0.406802     340.257730
    -688.000       0.038799      -0.007025       0.405479     340.256200
    -687.000       0.038759       0.004243       0.404215     340.255674
    -686.000       0.038583       0.015149       0.403038     340.253353
    -685.000       0.038456       0.024681       0.401971     340.251693
    -684.000       0.038241       0.031972       0.401033     340.248874
    -683.000       0.038021       0.036462       0.400242     340.246024
    -682.000       0.037805       0.037804       0.399611     340.243227
    -681.000       0.037466       0.035788       0.399149     340.238881
    -680.000       0.037170       0.030795       0.398860     340.235119
    -679.000       0.036866       0.023284       0.398748     340.231283
    -678.000       0.036420       0.013808       0.398813     340.225721
    -677.000       0.036045       0.003495       0.399053     340.221091
    -676.000       0.035614      -0.006927       0.399463     340.215825
    -675.000       0.035111      -0.016495       0.400034     340.209772
    -674.000       0.034632      -0.024351       0.400757     340.204081
    -673.000       0.034069      -0.029893       0.401617     340.197493
    -672.000       0.033565      -0.032840       0.402593     340.191686
    -671.000       0.032925      -0.032821       0.403668     340.184442
    -670.000       0.032327      -0.030158       0.404814     340.177798
    -669.000       0.031723      -0.025153       0.406004     340.171205
    -668.000       0.031014      -0.018270       0.407212     340.163639
    -667.000       0.030309      -0.010250       0.408411     340.156272
    -666.000       0.029623      -0.001898       0.409570     340.149275
    -665.000       0.028815       0.006256       0.410667     340.141235
    -664.000       0.028051       0.013395       0.411676     340.133843
    -663.000       0.027204       0.019009       0.412575     340.125882
    -662.000       0.026398       0.022917       0.413344     340.118526
    -661.000       0.025489       0.024719       0.413962     340.110505
    -660.000       0.024592       0.024585       0.414414     340.102853
    -659.000       0.023720       0.022697       0.414687     340.095688
    -658.000       0.022759       0.019306       0.414769     340.088093
    -657.000       0.021825       0.014839       0.414654     340.081002
    -656.000       0.020917       0.009828       0.414340     340.074403
    -655.000       0.019985       0.004607       0.413827     340.067916
    -654.000       0.019046      -0.000392       0.413126     340.061686
    -653.000       0.018206      -0.004761       0.412252     340.056360
    -652.000       0.017331      -0.008441       0.411224     340.051074
    -651.000       0.016545      -0.011210       0.410068     340.046547
    -650.000       0.015796      -0.013038       0.408816     340.042427
    -649.000       0.015138      -0.014077       0.407503     340.038965
    -648.000       0.014590      -0.014403       0.406166     340.036193
    -647.000       0.014073      -0.014060       0.404842     340.033674
    -646.000       0.013787      -0.013363       0.403570     340.032318
    -645.000       0.013577      -0.012248       0.402388     340.031340
    -644.000       0.013490      -0.010818       0.401328     340.030942
    -643.000       0.013640      -0.009139       0.400421     340.031633
    -642.000       0.013900      -0.007092       0.399696     340.032851
    -641.000       0.014251      -0.004658       0.399176     340.034530
    -640.000       0.014870      -0.001830       0.398878     340.037597
    -639.000       0.015478       0.001432       0.398819     340.040735
    -638.000       0.016264       0.005100       0.399004     340.044979
    -637.000       0.017112       0.008929       0.399430     340.049788
    -636.000       0.018051       0.012790       0.400094     340.055404
    -635.000       0.019014       0.016360       0.400975     340.061475
    -634.000       0.020044       0.019221       0.402050     340.068317
    -633.000       0.021105       0.021097       0.403290     340.075750
    -632.000       0.022210       0.021615       0.404652     340.083889
    -631.000       0.023278       0.020481       0.406099     340.092154
    -630.000       0.024426       0.017647       0.407588     340.101476
    -629.000       0.025576       0.013084       0.409074     340.111258
    -628.000       0.026671       0.006984       0.410515     340.120990
    -627.000       0.027824      -0.000270       0.411876     340.131683
    -626.000       0.028987      -0.008129       0.413116     340.142928
    -625.000       0.030048      -0.016045       0.414209     340.153590
    -624.000       0.031190      -0.023216       0.415126     340.165501
    -623.000       0.032267      -0.029035       0.415842     340.177136
    -622.000       0.033324      -0.032840       0.416341     340.188937
    -621.000       0.034378      -0.034169       0.416609     340.201088
    -620.000       0.035336      -0.032664       0.416634     340.212467
    -619.000       0.036408      -0.028412       0.416418     340.225562
    -618.000       0.037263      -0.021416       0.415961     340.236291
    -617.000       0.038186      -0.012292       0.415273     340.248166
    -616.000       0.039100      -0.001644       0.414371     340.260196
    -615.000       0.039848       0.009651       0.413279     340.270262
    -614.000       0.040652       0.020639       0.412021     340.281294
    -613.000       0.041396       0.030270       0.410632     340.291690
    -612.000       0.042048       0.037689       0.409146     340.300966
    -611.000       0.042713       0.042103       0.407600     340.310570
    -610.000       0.043282       0.042959       0.406032     340.318921
    -609.000       0.043867       0.040118       0.404480     340.327611
    -608.000       0.044374       0.033664       0.402978     340.335241
    -607.000       0.044800       0.024039       0.401564     340.341711
    -606.000       0.045305       0.012126       0.400269     340.349478
    -605.000       0.045640      -0.001148       0.399118     340.354658
    -604.000       0.045991      -0.014542       0.398141     340.360150
    -603.000       0.046320      -0.026850       0.397356     340.365327
    -602.000       0.046570      -0.036924       0.396783     340.369298
    -601.000       0.046809      -0.043857       0.396438     340.373100
    -600.000       0.046970      -0.046880       0.396325     340.375667
    -599.000       0.047166      -0.045851       0.396450     340.378816
    -598.000       0.047231      -0.040675       0.396812     340.379860
    -597.000       0.047305      -0.031976       0.397401     340.381062
    -596.000       0.047328      -0.020401       0.398203     340.381424
    -595.000       0.047327      -0.007118       0.399201     340.381421
    -594.000       0.047222       0.006767       0.400371     340.379726
    -593.000       0.047161       0.019970       0.401687     340.378744
    -592.000       0.047032       0.031372       0.403124     340.376662
    -591.000       0.046831       0.039982       0.404651     340.373452
    -590.000       0.046643       0.045110       0.406242     340.370448
    -589.000       0.046422       0.046396       0.407868     340.366949
    -588.000       0.046134       0.043729       0.409499     340.362397
    -587.000       0.045851       0.037537       0.411109     340.357964
    -586.000       0.045502       0.028268       0.412667     340.352523
    -585.000       0.045208       0.016896       0.414143     340.347967
    -584.000       0.044779       0.004328       0.415510     340.341393
    -583.000       0.044397      -0.008308       0.416739     340.335587
    -582.000       0.044037      -0.020083       0.417803     340.330151
    -581.000       0.043513      -0.029888       0.418677     340.322335
    -580.000       0.043117      -0.037200       0.419343     340.316483
    -579.000       0.042608      -0.041301       0.419778     340.309046
    -578.000       0.042101      -0.042075       0.419974     340.301728
    -577.000       0.041584      -0.039525       0.419920     340.294356
    -576.000       0.041003      -0.033913       0.419609     340.286174
    -575.000       0.040462      -0.025801       0.419042     340.278668
    -574.000       0.039850      -0.015922       0.418224     340.270284
    -573.000       0.039195      -0.005064       0.417159     340.261469
    -572.000       0.038648       0.005845       0.415862     340.254210
    -571.000       0.037929       0.015950       0.414353     340.244822
    -570.000       0.037268       0.024459       0.412650     340.236358
    -569.000       0.036646       0.030790       0.410786     340.228522
    -568.000       0.035899       0.034409       0.408794     340.219295
    -567.000       0.035230       0.035229       0.406711     340.211189
    -566.000       0.034492       0.033180       0.404583     340.202432
    -565.000       0.033786       0.028576       0.402462     340.194223
    -564.000       0.033026       0.021853       0.400392     340.185572
    -563.000       0.032256       0.013714       0.398430     340.177014
    -562.000       0.031524       0.004747       0.396627     340.169060
    -561.000       0.030718      -0.004083       0.395029     340.160523
    -560.000       0.029917      -0.012221       0.393685     340.152253
    -559.000       0.029129      -0.018895       0.392637     340.144337
    -558.000       0.028318      -0.023707       0.391912     340.136408
    -557.000       0.027446      -0.026280       0.391541     340.128131
    -556.000       0.026649      -0.026648       0.391540     340.120793
    -555.000       0.025771      -0.024808       0.391909     340.112959
    -554.000       0.024918      -0.021151       0.392652     340.105604
    -553.000       0.024030      -0.016136       0.393753     340.098211
    -552.000       0.023178      -0.010232       0.395184     340.091362
    -551.000       0.022291      -0.004026       0.396918     340.084500
    -550.000       0.021392       0.001889       0.398910     340.077824
    -549.000       0.020519       0.007192       0.401106     340.071600
    -548.000       0.019676       0.011462       0.403456     340.065835
    -547.000       0.018740       0.014475       0.405896     340.059718
    -546.000       0.017947       0.016286       0.408358     340.054767
    -545.000       0.017110       0.016822       0.410785     340.049781
    -544.000       0.016292       0.016261       0.413113     340.045134
    -543.000       0.015555       0.014866       0.415283     340.041141
    -542.000       0.014847       0.012833       0.417248     340.037482
    -541.000       0.014194       0.010329       0.418965     340.034255
    -540.000       0.013606       0.007730       0.420394     340.031474
    -539.000       0.013098       0.005032       0.421511     340.029171
    -538.000       0.012715       0.002402       0.422294     340.027488
    -537.000       0.012365      -0.000039       0.422726     340.025996
    -536.000       0.012181      -0.002360       0.422809     340.025226
    -535.000       0.012144      -0.004603       0.422536     340.025073
    -534.000       0.012126      -0.006583       0.421918     340.024999
    -533.000       0.012337      -0.008589       0.420973     340.025878
    -532.000       0.012629      -0.010384       0.419720     340.027117
    -531.000       0.013001      -0.011968       0.418193     340.028738
    -530.000       0.013491      -0.013248       0.416433     340.030946
    -529.000       0.014100      -0.014095       0.414480     340.033802
    -528.000       0.014703      -0.014226       0.412388     340.036756
    -527.000       0.015427      -0.013635       0.410211     340.040468
    -526.000       0.016170      -0.012074       0.408003     340.044457
    -525.000       0.016948      -0.009454       0.405820     340.048843
    -524.000       0.017773      -0.005894       0.403718     340.053713
    -523.000       0.018570      -0.001451       0.401741     340.058637
    -522.000       0.019485       0.003694       0.399940     340.064560
    -521.000       0.020282       0.009011       0.398352     340.069952
    -520.000       0.021153       0.014190       0.397006     340.076089
    -519.000       0.022067       0.018739       0.395931     340.082809
    -518.000       0.022876       0.022018       0.395145     340.088998
    -517.000       0.023719       0.023718       0.394657     340.095678
    -516.000       0.024603       0.023545       0.394471     340.102950
    -515.000       0.025355       0.021143       0.394585     340.109345
    -514.000       0.026188       0.016816       0.394985     340.116644
    -513.000       0.026921       0.010657       0.395657     340.123276
    -512.000       0.027682       0.003154       0.396574     340.130343
    -511.000       0.028396      -0.005058       0.397706     340.137161
    -510.000       0.029028      -0.013166       0.399019     340.143341
    -509.000       0.029747      -0.020619       0.400475     340.150527
    -508.000       0.030315      -0.026432       0.402033     340.156341
    -507.000       0.030878      -0.030152       0.403653     340.162200
    -506.000       0.031454      -0.031363       0.405296     340.168310
    -505.000       0.031926      -0.029755       0.406922     340.173404
    -504.000       0.032366      -0.025460       0.408501     340.178229
    -503.000       0.032812      -0.018852       0.410003     340.183171
    -502.000       0.033170      -0.010352       0.411399     340.187192
    -501.000       0.033525      -0.000747       0.412672     340.191232
    -500.000       0.033783       0.009023       0.413798     340.194186
    -499.000       0.034077       0.018262       0.414763     340.197580
    -498.000       0.034277       0.025972       0.415552     340.199916
    -497.000       0.034435       0.031479       0.416152     340.201754
    -496.000       0.034556       0.034298       0.416554     340.203183
    -495.000       0.034685       0.034179       0.416752     340.204703
    -494.000       0.034669       0.030944       0.416742     340.204510
    -493.000       0.034694       0.025125       0.416526     340.204805
    -492.000       0.034679       0.017060       0.416108     340.204630
    -491.000       0.034554       0.007447       0.415496     340.203158
    -490.000       0.034463      -0.002659       0.414704     340.202092
    -489.000       0.034273      -0.012527       0.413747     340.199860
    -488.000       0.034108      -0.021243       0.412643     340.197940
    -487.000       0.033827      -0.027889       0.411410     340.194690
    -486.000       0.033548      -0.032025       0.410075     340.191495
    -485.000       0.033286      -0.033286       0.408661     340.188510
    -484.000       0.032866      -0.031425       0.407198     340.183773
    -483.000       0.032522      -0.026861       0.405714     340.179944
    -482.000       0.032126      -0.019985       0.404243     340.175588
    -481.000       0.031672      -0.011353       0.402815     340.170657
    -480.000       0.031215      -0.001993       0.401472     340.165762
    -479.000       0.030718       0.007289       0.400244     340.160526
    -478.000       0.030216       0.015696       0.399170     340.155322
    -477.000       0.029680       0.022311       0.398281     340.149856
    -476.000       0.029054       0.026609       0.397609     340.143596
    -475.000       0.028550       0.028387       0.397176     340.138651
    -474.000       0.027877       0.027313       0.397004     340.132184
    -473.000       0.027246       0.023801       0.397103     340.126264
